Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,HEX,HEX,HEX,HEX,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,0,5713,0,1,15ae,001c,5550,5713,1,00003e9200003dee,0,0
1,1,0,5474,0,1,1515,001c,5397,5474,1,00003e9200003dee,0,0
2,2,0,5352,0,1,149d,001c,5277,5352,1,00003e9200003dee,0,0
3,3,0,5358,0,1,14ac,001c,5309,5358,1,00003e9200003dee,0,0
4,4,0,5326,0,1,14bd,001c,5309,5326,1,00003e9200003dee,0,0
5,5,0,5284,0,1,15bd,001c,5565,5284,1,00003e9200003dee,0,0
6,6,0,5293,0,1,15fb,001c,5627,5293,1,00003e9200003dee,0,0
7,7,0,5450,0,1,17f3,001c,6131,5450,1,00003e9200003dee,0,0
8,8,0,5668,0,1,17b7,001c,6071,5668,1,00003e9200003dee,0,0
9,9,0,5868,0,1,1fa7,001c,8103,5868,1,00003e9200003dee,0,0
10,10,0,7168,0,1,1d2d,001c,7981,7168,1,00003e9200003dee,0,0
11,11,0,7480,0,1,1f2e,001c,7854,7480,1,00003e9200003dee,0,0
12,12,0,7839,0,1,1f83,001c,8067,7839,1,00003e9200003dee,0,0
13,13,0,8209,0,1,2103,001c,8451,8209,1,00003e9200003dee,0,0
14,14,0,8535,0,1,2247,001c,8775,8535,1,00003e9200003dee,0,0
15,15,0,8824,0,1,2374,001c,9076,8824,1,00003e9200003dee,0,0
16,16,0,9178,0,1,28b4,001c,10420,9178,1,00003e9200003dee,0,0
17,17,0,10497,0,1,29b3,001c,10675,10497,1,00003e9200003dee,0,0
18,18,0,10722,0,1,2a6d,001c,10861,10722,1,00003e9200003dee,0,0
19,19,0,10877,0,1,2b06,001c,11014,10877,1,00003e9200003dee,0,0
20,20,0,11054,0,1,2b5f,001c,11103,11054,1,00003e9200003dee,0,0
21,21,0,11115,0,1,2b56,001c,11094,11115,1,00003e9200003dee,0,0
22,22,0,11115,0,1,2b27,001c,11047,11115,1,00003e9200003dee,0,0
23,23,0,11047,0,1,2ae5,001c,10981,11047,1,00003e9200003dee,0,0
24,24,0,11175,0,1,2a31,001c,10801,11175,1,00003e9200003dee,0,0
25,25,0,10913,0,1,291d,001c,10525,10913,1,00003e9200003dee,0,0
26,26,0,10741,0,1,2832,001c,10290,10741,1,00003e9200003dee,0,0
27,27,0,10469,0,1,2317,001c,8983,10469,1,00003e9200003dee,0,0
28,28,0,9161,0,1,21a0,001c,8608,9161,1,00003e9200003dee,0,0
29,29,0,8868,0,1,2035,001c,8245,8868,1,00003e9200003dee,0,0
30,30,0,8548,0,1,1eff,001c,7935,8548,1,00003e9200003dee,0,0
31,31,0,8155,0,1,1db6,001c,7606,8155,1,00003e9200003dee,0,0
32,32,0,7824,0,1,1c4f,001c,7247,7824,1,00003e9200003dee,0,0
33,33,0,7478,0,1,173f,001c,5951,7478,1,00003e9200003dee,0,0
34,34,0,7196,0,1,166a,001c,5738,7196,1,00003e9200003dee,0,0
35,35,0,5885,0,1,1573,001c,5491,5885,1,00003e9200003dee,0,0
36,36,0,5650,0,1,14ee,001c,5358,5650,1,00003e9200003dee,0,0
37,37,0,5472,0,1,14d4,001c,5332,5472,1,00003e9200003dee,0,0
38,38,0,5366,0,1,148a,001c,5274,5366,1,00003e9200003dee,0,0
39,39,0,5274,0,1,1542,001c,5450,5274,1,00003e9200003dee,0,0
40,40,0,5302,0,1,1549,001c,5449,5302,1,00003e9200003dee,0,0
41,41,0,5373,0,1,1759,001c,5977,5373,1,00003e9200003dee,0,0
42,42,0,5471,0,1,16f2,001c,5874,5471,1,00003e9200003dee,0,0
43,43,0,5670,0,1,17f7,001c,6135,5670,1,00003e9200003dee,0,0
44,44,0,5898,0,1,1ff5,001c,8181,5898,1,00003e9200003dee,0,0
45,45,0,7228,0,1,1f5d,001c,8028,7228,1,00003e9200003dee,0,0
46,46,0,7585,0,1,1ffd,001c,8189,7585,1,00003e9200003dee,0,0
47,47,0,7909,0,1,1fb5,001c,8117,7909,1,00003e9200003dee,0,0
48,48,0,8241,0,1,212e,001c,8494,8241,1,00003e9200003dee,0,0
49,49,0,8571,0,1,228c,001c,8844,8571,1,00003e9200003dee,0,0
