Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,HEX,HEX,HEX,HEX,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,0,11094,0,1,2aea,001c,10986,11094,1,000000a10000120e,0,0
1,1,0,10945,0,1,2aa2,001c,10914,10945,1,000000a10000120e,0,0
2,2,0,10278,0,1,2847,001c,10311,10278,1,000000a10000120e,0,0
3,3,0,8309,0,1,2077,001c,8311,8309,1,000000a10000120e,0,0
4,4,0,7302,0,1,3c77,001c,15479,7302,1,000000a10000120e,0,0
5,5,0,5567,0,1,1ddf,001c,7647,5567,1,000000a10000120e,0,0
6,6,0,5343,0,1,15ff,001c,5631,5343,1,000000a10000120e,0,0
7,7,0,5619,0,1,166d,001c,5741,5619,1,000000a10000120e,0,0
8,8,0,7468,0,1,1f59,001c,8025,7468,1,000000a10000120e,0,0
9,9,0,8542,0,1,1d18,001c,7448,8542,1,000000a10000120e,0,0
10,10,0,10519,0,1,21b7,001c,8631,10519,1,000000a10000120e,0,0
11,11,0,11038,0,1,290b,001c,11019,11038,1,000000a10000120e,0,0
12,12,0,10982,0,1,2b5c,001c,11100,10982,1,000000a10000120e,0,0
13,13,0,10412,0,1,2afa,001c,11002,10412,1,000000a10000120e,0,0
14,14,0,8451,0,1,2876,001c,10358,8451,1,000000a10000120e,0,0
15,15,0,7356,0,1,210a,001c,8458,7356,1,000000a10000120e,0,0
16,16,0,5548,0,1,1caf,001c,7343,5548,1,000000a10000120e,0,0
17,17,0,5326,0,1,15da,001c,5594,5326,1,000000a10000120e,0,0
